sha256,relative_path,collection_id,label,url,source_page,retrieved_date,source_status,recorded_sha256,stored_path,archive_member,origin_manifest,recorded_pdf_widgets,recorded_pages,validation_note,archive
8d7b34c35c2b1be09132458f9e2fccd1d432aa085c9e17eb38799953b68683b8,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 34 Order Granting Application for Payment of Unclaimed Funds.pdf,FB:pawb,Form 34 Order Granting Application for Payment of Unclaimed Funds,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm34.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:07:36.973064+00:00,Downloaded from public official source,8d7b34c35c2b1be09132458f9e2fccd1d432aa085c9e17eb38799953b68683b8,LocalForm34.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
1e3f934419ed6420db2a275ccb6c6c7b7daf9d9568f94e4048c733118853a72e,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 35 Notice of Intent to Request Redaction.pdf,FB:pawb,Form 35 Notice of Intent To Request Redaction,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm35.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:07:39.131368+00:00,Downloaded from public official source,1e3f934419ed6420db2a275ccb6c6c7b7daf9d9568f94e4048c733118853a72e,LocalForm35.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
9aa7c8dc777ad8b12623bf0e7fc4f6d45a2a29fd663f845d15d4eacd371770bd,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 35 Notice of Intent to Request Redaction.docx,FB:pawb,Form 35 Notice of Intent To Request Redaction,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm35.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,9aa7c8dc777ad8b12623bf0e7fc4f6d45a2a29fd663f845d15d4eacd371770bd,court_forms/FB/pawb/LocalForm35_Form_35_Notice_of_Intent_To_Request_Redaction.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
055543c74fe8d9d44c65f34faa2145d2d14f774668dcf8a13bc4c5d364a6be30,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 36 Redaction Request.docx,FB:pawb,Form 36 Redaction Request,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm36.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,055543c74fe8d9d44c65f34faa2145d2d14f774668dcf8a13bc4c5d364a6be30,court_forms/FB/pawb/LocalForm36_Form_36_Redaction_Request.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
61dd09fe9dfc6689100127c93a44f9510a2ca32c96113b368c98fd6334c4fcdc,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 36 Redaction Request.pdf,FB:pawb,Form 36 Redaction Request,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm36.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:07:47.597967+00:00,Downloaded from public official source,61dd09fe9dfc6689100127c93a44f9510a2ca32c96113b368c98fd6334c4fcdc,LocalForm36.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
053b69f9088b3f9b25c6ace665b3c241d627b87bdc96e7a7c90bc75cac677405,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 37 Request to Restrict Public Access to Claim.docx,FB:pawb,Form 37 Request to Restrict Public Access to Claim,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm37.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,053b69f9088b3f9b25c6ace665b3c241d627b87bdc96e7a7c90bc75cac677405,court_forms/FB/pawb/LocalForm37_Form_37_Request_to_Restrict_Public_Access_to_Claim.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
633225b340b7d5480c13107e831320dd501859ba43820047c9569cfac69da855,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 37 Request to Restrict Public Access to Claim.pdf,FB:pawb,Form 37 Request to Restrict Public Access to Claim,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm37.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:07:49.540782+00:00,Downloaded from public official source,633225b340b7d5480c13107e831320dd501859ba43820047c9569cfac69da855,LocalForm37.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
2d42e54a49e4fc4735ae33a896913333b28b6d89f5526f05ffdc142a50c044b5,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 38 Request to Restrict Public Access to [Specify Document].docx,FB:pawb,Form 38 Request to Restrict Public Access to [specify document],https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm38.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,2d42e54a49e4fc4735ae33a896913333b28b6d89f5526f05ffdc142a50c044b5,court_forms/FB/pawb/LocalForm38_Form_38_Request_to_Restrict_Public_Access_to_specify_document.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
93db35680af4e1fa44da86ad4deeb96c80770c02a1c1a2b0e92a2ab1260bb604,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 38 Request to Restrict Public Access to [Specify Document].pdf,FB:pawb,Form 38 Request to Restrict Public Access to [specify document],https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm38.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:07:58.207662+00:00,Downloaded from public official source,93db35680af4e1fa44da86ad4deeb96c80770c02a1c1a2b0e92a2ab1260bb604,LocalForm38.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
92c3f91488df63f268e94dd4bcb392c71243478d662769b4a52d6ae476d2b02d,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 39 Motion for Loss Mitigation.docx,FB:pawb,Form 39 Motion For Loss Mitigation,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm39.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,92c3f91488df63f268e94dd4bcb392c71243478d662769b4a52d6ae476d2b02d,court_forms/FB/pawb/LocalForm39_Form_39_Motion_For_Loss_Mitigation.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
a236301f805abb4f24abd725d7d0ee18ba1b1d1fad2b91cb83bb9ed050f472d2,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 39 Motion for Loss Mitigation.pdf,FB:pawb,Form 39 Motion For Loss Mitigation,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm39.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:07:59.956790+00:00,Downloaded from public official source,a236301f805abb4f24abd725d7d0ee18ba1b1d1fad2b91cb83bb9ed050f472d2,LocalForm39.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
b7570d2c58d0cb918287c88a6f11b1f274f5b188c914d02aea40b5a8b66a2677,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 40 Certification of Lmp Eligibility and Readiness.docx,FB:pawb,Form 40 Certification of LMP Eligibility and Readiness,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm40.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,b7570d2c58d0cb918287c88a6f11b1f274f5b188c914d02aea40b5a8b66a2677,court_forms/FB/pawb/LocalForm40_Form_40_Certification_of_LMP_Eligibility_and_Readiness.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
e60577b024bf554e42ef2289eb5f2ade5f6ac9619b53e446357435b68e900bf7,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 40 Certification of Lmp Eligibility and Readiness.pdf,FB:pawb,Form 40 Certification of LMP Eligibility and Readiness,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm40.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:08:08.699869+00:00,Downloaded from public official source,e60577b024bf554e42ef2289eb5f2ade5f6ac9619b53e446357435b68e900bf7,LocalForm40.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
597ca38e531aa44f119d13d438dddd784e5cca7e823439771ff9916b9f762c24,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 41 Loss Mitigation Order.docx,FB:pawb,Form 41 Loss Mitigation Order,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm41.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,597ca38e531aa44f119d13d438dddd784e5cca7e823439771ff9916b9f762c24,court_forms/FB/pawb/LocalForm41_Form_41_Loss_Mitigation_Order.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
c555edee0556e61bcff6da8224005b94e431aac47f1f51a7c8423959a4ffae5c,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 41 Loss Mitigation Order.pdf,FB:pawb,Form 41 Loss Mitigation Order,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm41.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:08:10.546389+00:00,Downloaded from public official source,c555edee0556e61bcff6da8224005b94e431aac47f1f51a7c8423959a4ffae5c,LocalForm41.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
6f7574133855d7c3459eb5db32ffc799727e77ddccd2c1d3391a94f2a3a6e189,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 42 Motion to Extend the Loss Mitigation Period.docx,FB:pawb,Form 42 Motion to Extend the Loss Mitigation Period,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm42.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,6f7574133855d7c3459eb5db32ffc799727e77ddccd2c1d3391a94f2a3a6e189,court_forms/FB/pawb/LocalForm42_Form_42_Motion_to_Extend_the_Loss_Mitigation_Period.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
8f73ea397347a8c0b023a7854c73679df2f785d0836bf32e3d763bcdae8aab6b,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 42 Motion to Extend the Loss Mitigation Period.pdf,FB:pawb,Form 42 Motion to Extend the Loss Mitigation Period,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm42.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:08:19.261357+00:00,Downloaded from public official source,8f73ea397347a8c0b023a7854c73679df2f785d0836bf32e3d763bcdae8aab6b,LocalForm42.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
4b0c9ba350ef618824cc3cb27add707dc18087b48644df3de2d14fd77b14af2b,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 44 Motion to Terminate the Loss Mitigation Program.pdf,FB:pawb,Form 44 Motion to Terminate the Loss Mitigation Program,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm44.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:08:29.698058+00:00,Downloaded from public official source,4b0c9ba350ef618824cc3cb27add707dc18087b48644df3de2d14fd77b14af2b,LocalForm44.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
6b1c6d5a0ccb6cf3067cf37d47bea5242e68f437e5df0dc14d37fe652b5ec46f,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 44 Motion to Terminate the Loss Mitigation Program.docx,FB:pawb,Form 44 Motion to Terminate the Loss Mitigation Program,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm44.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,6b1c6d5a0ccb6cf3067cf37d47bea5242e68f437e5df0dc14d37fe652b5ec46f,court_forms/FB/pawb/LocalForm44_Form_44_Motion_to_Terminate_the_Loss_Mitigation_Program.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
9498a130bc5582f300f94d2d57f0b61a86b39622d3007f1b45b41df39d8f617b,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 46 Order Substituting Lmp Servicer.pdf,FB:pawb,Form 46 Order Substituting LMP Servicer,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm46.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:08:40.400906+00:00,Downloaded from public official source,9498a130bc5582f300f94d2d57f0b61a86b39622d3007f1b45b41df39d8f617b,LocalForm46.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
990769ad117ed2410c82e0a18bdd8ecfc596976f339e43d5807ea652c9622d95,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 46 Order Substituting Lmp Servicer.docx,FB:pawb,Form 46 Order Substituting LMP Servicer,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm46.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,990769ad117ed2410c82e0a18bdd8ecfc596976f339e43d5807ea652c9622d95,court_forms/FB/pawb/LocalForm46_Form_46_Order_Substituting_LMP_Servicer.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
bb996213eae81ff3fb26681666fb7442b5efa36fe415de3556256f420d6f0416,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 47 Interim Mortgage Modification Order.pdf,FB:pawb,Form 47 Interim Mortgage Modification Order,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm47.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:08:42.490675+00:00,Downloaded from public official source,bb996213eae81ff3fb26681666fb7442b5efa36fe415de3556256f420d6f0416,LocalForm47.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
d9b272eb29c5e4d3cbe886d6775aa305f18619cda80feba947574fd0a0f6dbe3,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 47 Interim Mortgage Modification Order.docx,FB:pawb,Form 47 Interim Mortgage Modification Order,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm47.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,d9b272eb29c5e4d3cbe886d6775aa305f18619cda80feba947574fd0a0f6dbe3,court_forms/FB/pawb/LocalForm47_Form_47_Interim_Mortgage_Modification_Order.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
79f74643a9aef19010b8847d7ab4ae263e44df5fc5261ad7d110be42cd5708d5,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 48 Loan Modification Summary.pdf,FB:pawb,Form 48 Loan Modification Summary,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm48.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:08:51.003233+00:00,Downloaded from public official source,79f74643a9aef19010b8847d7ab4ae263e44df5fc5261ad7d110be42cd5708d5,LocalForm48.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
88c7fb7b2e34745e0a95bb172c8b68f3e230687eaf348cf78165ad20bde90222,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 48 Loan Modification Summary.docx,FB:pawb,Form 48 Loan Modification Summary,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm48.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,88c7fb7b2e34745e0a95bb172c8b68f3e230687eaf348cf78165ad20bde90222,court_forms/FB/pawb/LocalForm48_Form_48_Loan_Modification_Summary.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
321fef2844f845565ed6b967078c3b3062106a0f7fb991166ab8db8a76820971,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 49 Notice of Designation as Complex Case.docx,FB:pawb,Form 49 Notice of Designation as Complex Case,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm49.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,321fef2844f845565ed6b967078c3b3062106a0f7fb991166ab8db8a76820971,court_forms/FB/pawb/LocalForm49_Form_49_Notice_of_Designation_as_Complex_Case.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
528448bc01dc6dc9c5bcb7864c61d8f3f1582f3f6cecf66ec5cd28dddaf0416c,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 49 Notice of Designation as Complex Case.pdf,FB:pawb,Form 49 Notice of Designation as Complex Case,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm49.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:08:53.161610+00:00,Downloaded from public official source,528448bc01dc6dc9c5bcb7864c61d8f3f1582f3f6cecf66ec5cd28dddaf0416c,LocalForm49.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
6b9e4dc1f95e5ce5f84f7194db7a3e381af8721a02b9a5b7e8611f09ab86ab15,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 4C Notice of Termination of CM ECF Privileges.pdf,FB:pawb,Form 4C Notice of Termination of CM/ECF Privileges,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm04c.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-12T23:52:35.614547+00:00,Downloaded from public official source,6b9e4dc1f95e5ce5f84f7194db7a3e381af8721a02b9a5b7e8611f09ab86ab15,LocalForm04c.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
9d9eb1717cd3b3c92170c961c46b0b289474ebfcdeef02564450b5bd0dfa34fa,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 4C Notice of Termination of CM ECF Privileges.docx,FB:pawb,Form 4C Notice of Termination of CM/ECF Privileges,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm04c.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,9d9eb1717cd3b3c92170c961c46b0b289474ebfcdeef02564450b5bd0dfa34fa,court_forms/FB/pawb/LocalForm04c.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
cdd34db72b18381407022dad0163adf15b07086fedb2291bb74eb7ff6f529895,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 5 Chapter 13 Business Case Questionnaire.docx,FB:pawb,Form 5 Chapter 13 Business Case Questionnaire,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm05.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,cdd34db72b18381407022dad0163adf15b07086fedb2291bb74eb7ff6f529895,court_forms/FB/pawb/LocalForm05_Form_5_Chapter_13_Business_Case_Questionnaire.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
d34d1e2cc064ac94945cc856b7068d889c5a015cad6041155cc2514e2d9486ba,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 5 Chapter 13 Business Case Questionnaire.pdf,FB:pawb,Form 5 Chapter 13 Business Case Questionnaire,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm05.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-12T23:53:07.332338+00:00,Downloaded from public official source,d34d1e2cc064ac94945cc856b7068d889c5a015cad6041155cc2514e2d9486ba,LocalForm05.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
5bc198ed065a300be632f419fac9a8e4184a7dcc8d91d2b04b9bab1e050c228f,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 50 Request for Emergency Consideration of First Day Motions.pdf,FB:pawb,Form 50 Request for Emergency Consideration of First Day Motions,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm50.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:09:01.543682+00:00,Downloaded from public official source,5bc198ed065a300be632f419fac9a8e4184a7dcc8d91d2b04b9bab1e050c228f,LocalForm50.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
c3df7e6703d8c40dc13bbf5cddef4c71d2cf0d0bfa55e7e674ca99146151442b,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 50 Request for Emergency Consideration of First Day Motions.docx,FB:pawb,Form 50 Request for Emergency Consideration of First Day Motions,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm50.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,c3df7e6703d8c40dc13bbf5cddef4c71d2cf0d0bfa55e7e674ca99146151442b,court_forms/FB/pawb/LocalForm50_Form_50_Request_for_Emergency_Consideration_of_First_Day_Motions.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
05c722c27fedfccbaf79955997b22702b657d17e58f9771f2340136e1c53ba7d,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 51 Application for an Order Appointing Claims and Noticing Agent.docx,FB:pawb,Form 51 Application for an Order Appointing Claims and Noticing Agent,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm51.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,05c722c27fedfccbaf79955997b22702b657d17e58f9771f2340136e1c53ba7d,court_forms/FB/pawb/LocalForm51_Form_51_Application_for_an_Order_Appointing_Claims_and_Noticing_Agent.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
ec13f2ec0dc21ead20a85da5a0fb74325b682729aeb1e44454c33f1b4bfa5cde,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 51 Application for an Order Appointing Claims and Noticing Agent.pdf,FB:pawb,Form 51 Application for an Order Appointing Claims and Noticing Agent,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm51.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:09:03.543567+00:00,Downloaded from public official source,ec13f2ec0dc21ead20a85da5a0fb74325b682729aeb1e44454c33f1b4bfa5cde,LocalForm51.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
c6df699873c53e1b0a748c50da70a18668908a0a7252afe746bdabecf349e8a4,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 52 Order Authorizing Retention and Appointment of Claims and Noticing Agent.docx,FB:pawb,Form 52 Order Authorizing Retention and Appointment of Claims and Noticing Agent,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm52.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,c6df699873c53e1b0a748c50da70a18668908a0a7252afe746bdabecf349e8a4,court_forms/FB/pawb/LocalForm52_Form_52_Order_Authorizing_Retention_and_Appointment_of_Claims_and_Noticing_Age.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
fd4c3d04ecda555a87d2045737b06bfabfe3ba6a6c9508523e0e7e78d5e61f4d,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 52 Order Authorizing Retention and Appointment of Claims and Noticing Agent.pdf,FB:pawb,Form 52 Order Authorizing Retention and Appointment of Claims and Noticing Agent,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm52.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:09:11.958525+00:00,Downloaded from public official source,fd4c3d04ecda555a87d2045737b06bfabfe3ba6a6c9508523e0e7e78d5e61f4d,LocalForm52.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
154eab3dae70e75417542065f42902b265cab961bddac847c357d3976b96a351,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 53 Notice of Proposed Order Authorizing Debtors to Terminate Retention of Claims and Noticing Agent.docx,FB:pawb,Form 53 Notice of Proposed Order Authorizing Debtors to Terminate Retention of Claims and Noticing Agent,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm53.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,154eab3dae70e75417542065f42902b265cab961bddac847c357d3976b96a351,court_forms/FB/pawb/LocalForm53_Form_53_Notice_of_Proposed_Order_Authorizing_Debtors_to_Terminate_Retention_of.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
adcb7823bde0bfbcb8245a7864af3a24b34a271946f3f48f5f8cbdfcb7706cca,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 53 Notice of Proposed Order Authorizing Debtors to Terminate Retention of Claims and Noticing Agent.pdf,FB:pawb,Form 53 Notice of Proposed Order Authorizing Debtors to Terminate Retention of Claims and Noticing Agent,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm53.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:09:14.120764+00:00,Downloaded from public official source,adcb7823bde0bfbcb8245a7864af3a24b34a271946f3f48f5f8cbdfcb7706cca,LocalForm53.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
