id,title_code,citation,headnote,source_byte_start,source_byte_end_exclusive,source_line_start_1based,source_line_end_1based,source_slice_sha256,citation_occurrence,citation_occurrences_in_selection
nj-34-43455937,34,34:1A-15,Director of division of Employment Security,43455937,43456755,336377,336383,2c56a09b326c7cad468083540d105226f6612bdb1ad723090fe65af17642cb5e,1,1
nj-34-43456755,34,34:1A-15.1,Director of Division of Employment Services; duties,43456755,43458946,336384,336398,f14c9f68e87c70a604af103ea69dc5fe083f35270e6f362156676e84b2fe50f7,1,1
nj-34-43458946,34,34:1A-15.2,Director of the Division of Unemployment and Temporary Disability Insurance; duties,43458946,43461193,336399,336411,bc088f2688bfd10153d835a496c4e94d9d827bca7b59cd4984133374b3a0184a,1,1
nj-34-43461193,34,34:1A-17,Powers and duties of Employment Security Council,43461193,43462582,336412,336426,bf4dd44fa7bf26a5fafaa4cdbe634e30ef123afecf210f61353c433344cff0c0,1,1
nj-34-43462582,34,34:1A-18,Advisory Council on Disability Benefits in Division of Employment  Security;  powers,43462582,43463417,336427,336431,59984fc151d90e85009b0f34b44f8887b7b4edf0ad2ab055eb25d45a513e2821,1,1
nj-34-43463417,34,34:1A-19,Board of Review in Division of Employment Security,43463417,43465526,336432,336436,8e4ff771e12ee3e29aaf648775ec8a4d2682a1b7be20af71183bbec24586341e,1,1
nj-34-43465526,34,34:1A-20,Appeal tribunals;  membership;  compensation; disqualification for interest;  alternates;  disputed benefit claims,43465526,43467241,336437,336443,23fcd53e0fef428a0edbd2affc3b7206af817d06f75cddc3b4b96baffc9c2111,1,1
nj-34-43467241,34,34:1A-21,Organization of existing Unemployment Compensation Commission continued;  divisions constituted bureaus,43467241,43467889,336444,336448,2bb280edfad11378042687496da9388ec02b23a712de8b0fa61884d67b62bd17,1,1
nj-34-43467889,34,34:1A-23,New Jersey State Board of Mediation transferred to Department of  Labor and Industry;  removal of members,43467889,43468686,336449,336453,f32a6664ebcb800cb40f4113a9bbb7c9273cd5279bf52f10a94163bf885e55f8,1,1
nj-34-43468686,34,34:1A-24,Directors of divisions;  unclassified service of civil service; removal;  vacancies,43468686,43469241,336454,336460,20dba7f30c904bc8bb2a884bcfcc05eecdfb0e060dfa2b40e228a5ca788e7df0,1,1
nj-34-43469241,34,34:1A-25,Appropriations transferred,43469241,43469916,336461,336465,1f5d9260d670bfc80098e37f186f91280d63469d782380fcfee1124b848fe553,1,1
nj-34-43469916,34,34:1A-26,Employees;  transfer,43469916,43470628,336466,336470,4e65197d9104c37d48060e17e5d78206d6e41728fbbbf7565e10a765212b065a,1,1
nj-34-43470628,34,34:1A-27,"Civil service, pension and retirement rights not affected",43470628,43471157,336471,336475,f4264674dfc1e0c3b536ee05ce7268040645d9cb61a9b5b7f9b12cbf9135ce0a,1,1
nj-34-43471157,34,34:1A-28,"Files, books, records and property transferred",43471157,43471746,336476,336480,1bcac48937c8a5453870887fefcf8960f6413bc26f636cbe721a8bbf31264181,1,1
nj-34-43471746,34,34:1A-29,"Orders, rules and regulations continued",43471746,43472329,336481,336485,dc6f8b2d2f384df298959c06b60dfcc855c5ab9c463fdbe395acd52095676e7c,1,1
nj-34-43472329,34,34:1A-30,Pending actions or proceedings;  orders or recommendations not affected,43472329,43473824,336486,336490,5ab57a10caf748f21c4c57bcc4343297a6a9bd127174e94fb7ec443f799aaf15,1,1
nj-34-43473824,34,34:1A-31,Commissions and offices abolished,43473824,43474330,336491,336497,c08db1941f54fe201c2c59cdc900d0882ab355f8a4c27105897ecb4c4f2e70bc,1,1
nj-34-43474330,34,34:1A-32,"Definition of terms referred to in laws, contracts or documents",43474330,43477986,336498,336528,d19b6f5a50929d86b870dea13939922e90473b6d33cccd7845113453a17bd6c8,1,1
nj-34-43477986,34,34:1A-33,Repeal,43477986,43478190,336529,336533,f29e533d9c217eb58e10dde982d6d353af0a66bd185321dd8c96d1af8690c5a4,1,1
nj-34-43478190,34,34:1A-34,Short title,43478190,43478362,336534,336538,89edda1e0294d3deef0e1a0094dafdc096a0fce8ebf42060ee7c7208705725ef,1,1
nj-34-43478362,34,34:1A-35,Effective date,43478362,43478670,336539,336543,f443d4559ee0883ff55f18dc1c0fce1fbd41e758d452a62ce727ff530874538d,1,1
nj-34-43478670,34,34:1A-36,State Apprenticeship Council,43478670,43480385,336544,336552,3e8ba6efd573bf1d78f53ac5914cb1fd46022c4bf68faeec486efd69a5b77404,1,1
nj-34-43480385,34,34:1A-37,Personnel,43480385,43482146,336553,336559,7a16adcde18e479f37396f162e42374514c1ce3f0413674f2f22a70661e1d69b,1,1
nj-34-43482146,34,34:1A-38,Related and supplemental instruction,43482146,43482942,336560,336566,067588c103ba1cf15f673bcf96318d07ea42f781a226b5f61c0eb1b476715667,1,1
nj-34-43482942,34,34:1A-39,"Local, regional and State joint apprenticeship committees",43482942,43484392,336567,336571,328c126c4337d21dfc99e0015be3764c4e3f6a21e1a88e418295c3df721fa52f,1,1
nj-34-43484392,34,34:1A-40,Standards for apprenticeship agreements,43484392,43486438,336572,336594,c58974a816248d137bdd0f418f143889208dcf9c502c070bf0f0069dc97252e9,1,1
nj-34-43486438,34,34:1A-41,Apprenticeship agreements,43486438,43486992,336595,336601,3844bf5d2bc6d359776fa82d669e9ba91503b5fbeb502aff7052faa13858502f,1,1
nj-34-43486992,34,34:1A-42,Limitation,43486992,43487247,336602,336606,8914494aa8e93b3684409c03f4a1f0845dc623013fc68802227719fb713378e7,1,1
nj-34-43487247,34,34:1A-43,Separability,43487247,43487554,336607,336611,5dcd443ff1282fe5937b6b826cb1e074937fd4fde2dcf6bbe62ff1981cde8184,1,1
nj-34-43487554,34,34:1A-44,Effective date,43487554,43487709,336612,336616,5beb5c280dcfa2c201f03765ea1f310b21414b8a5856b6d54ec5430e03804503,1,1
nj-34-43487709,34,34:1A-45,Short title,43487709,43487857,336617,336621,91b114c3d5ccd7f2916d3ec1c16048ebb8f31732dd01f9c921c3ee8cb323a416,1,1
nj-34-43487857,34,34:1A-46,Legislative findings and declarations.,43487857,43490781,336622,336637,2e37adeaff8ef86dfbb33a3b4c6d85389266f8cbbbf9d55d57487da7d8a31aa6,1,1
nj-34-43490781,34,34:1A-47,Definitions.,43490781,43491906,336638,336657,7573bcff7ae214dfc112925a55fbe8f55198d2a9c4fa1bf792f054bda846771d,1,1
nj-34-43491906,34,34:1A-48,Division of Travel and Tourism; establishment; director; appointment.,43491906,43492937,336658,336663,3c175cf830eafea5e8e9874801984e30c6c8c09f233a697d237840691c5f5f0b,1,1
nj-34-43492937,34,34:1A-48.1,Division of Travel and Tourism transferred to the Department of State.,43492937,43493931,336664,336673,f2a056332da8d6f4baf1db5e292a62d7d24d309667b139d4b0b50b35c23c8ef6,1,1
nj-34-43493931,34,34:1A-49,"Transfer of functions, power and duties of office of tourism and  promotion to division of travel and tourism",43493931,43494326,336674,336678,e99b6001d31ae1773b275d4db3f438f10b2452c330fea8242d143b6e7c50b06b,1,1
nj-34-43494326,34,34:1A-50,Transfer made in accordance with State Agency Transfer Act,43494326,43494575,336679,336683,5268b45f23d7f5330fb9d6ac7a28cf80f979cd3b2365ce9f8c68f004015325f7,1,1
nj-34-43494575,34,34:1A-51,New Jersey Tourism Policy Council.,43494575,43499622,336684,336733,98aef5bef720ef9f022d3a300a3fa1a282d814e802a62c65c840e63f3eb2bcaf,1,1
nj-34-43499622,34,34:1A-52,Master plan;  contents,43499622,43501263,336734,336758,7576e2c9af7b58898a6fe62e5383960ea1062c278b0b79505929c4d47d835d48,1,1
nj-34-43501263,34,34:1A-52.1,New Jersey Governor's Cup Hydrofest Series; designated.,43501263,43501487,336759,336764,f6df984f16e97884304cd52b095a03476d2e97bf32546a29cf2027354921b9db,1,1
nj-34-43501487,34,34:1A-52.2,"Designation of trophy, commendation.",43501487,43501783,336765,336770,80a1f31e868170d2b95c6d57dcb553f8ab4e9b8d364ce51d932b4bdf20b9ee32,1,1
nj-34-43501783,34,34:1A-52.3,Annual award.,43501783,43501980,336771,336776,c46dcf54fe7dc314b51d7180ce460189b6863a05a78ffbe46287c6b07f41aa85,1,1
nj-34-43501980,34,34:1A-53,Powers and duties of division.,43501980,43504974,336777,336810,6b661f87042c6073e242452d59d3a6c18f450423f7d18426da33add69b52de85,1,1
nj-34-43504974,34,34:1A-53.1,Reports required from division.,43504974,43507916,336811,336824,e945e8df15e51c1ff4a7192b563a210c53a89bb7cddb9d86118ed0622ef0ae13,1,1
nj-34-43507916,34,34:1A-53.2,Statewide 9/11 Memorial Registry.,43507916,43509886,336825,336841,5e2615722a1068bfea88a38666b900af82d784387a648af9212d7a8ede94c894,1,1
nj-34-43509886,34,34:1A-53.3,Publication of information on farm-to-table restaurants on Division of Travel and Tourism website.,43509886,43510955,336842,336848,575bed892987e4dec4907287aab791478705f22b93ae57dda89fa334464cbc38,1,1
nj-34-43510955,34,34:1A-53.4,"""Agritourism Fund"" established; definition.",43510955,43512223,336849,336859,2d74c312c49f0fa206166c1cdd2da7d140e977b74815f81b27d951a07a59e0ce,1,1
nj-34-43512223,34,34:1A-53.5,"Division of Travel and Tourism, re-draw State tourism map, Central Jersey region.",43512223,43512898,336860,336866,3071a0ef8f45f8142ec99c53c80080cc2a1340a114752ecdc7352f5da5d9661a,1,1
nj-34-43512898,34,34:1A-54,Duties of council.,43512898,43515037,336867,336890,aef10049be39e4391f05ad23ae85de8733a85bc81b114cf56748cc3f54c58f4d,1,1
nj-34-43515037,34,34:1A-55,Severability,43515037,43515495,336891,336895,a3954d844b64d0382cbd02d130181e2a608cfbb1ccda986d74772b8e9b1d7558,1,1
nj-34-43515495,34,34:1A-56,Repealer,43515495,43515676,336896,336900,3a583bc48b5325f6c8152f44ca1bdfa60e7161d6749f2c0b6fa7e5dca420cabc,1,1
nj-34-43515676,34,34:1A-69.1,"Immunity from liability for injury caused by product or invention fostered or advanced by L.1977, c. 429",43515676,43516254,336901,336905,7b3a801b595b1451ac4861e827c1dd0e48a876c50d635d42ac5b7e81a30e3aa3,1,1
nj-34-43516254,34,34:1A-69.2,"Nonliability for debts, claims, obligations or judgments incurred by or asserted against party to agreements under L.1977, c. 429",43516254,43516795,336906,336910,f967897833771f512fe90578cba0edeb8f268c4e598881a9647f6fb96e8e260c,1,1
nj-34-43516795,34,34:1A-69.3,Short title,43516795,43516965,336911,336915,4c41071fc16912f2663447dae4c21b4eb20f4fb40c5b16a872f53881375aac1c,1,1
nj-34-43516965,34,34:1A-70,Legislative findings and declarations,43516965,43517805,336916,336920,83914731649bc5cae2e7e48824876a0f278eef59261276bfe2d0a4e04c2dadf4,1,1
nj-34-43517805,34,34:1A-71,Short title,43517805,43517963,336921,336925,d04b4a31dfe6ace9a26e358dd5bb44ddcede0d2a56c08b19a2fbfd27053e3b3a,1,1
nj-34-43517963,34,34:1A-72,"Demonstration projects to transport persons to job sites, interviews and training;  funding",43517963,43518540,336926,336930,35ccba7aba14ac5e6919819334e512d339a06eb8c59831aba59e1b17f90f1df5,1,1
nj-34-43518540,34,34:1A-73,Standards for allocation of funds,43518540,43519021,336931,336941,e75c75bb2ad653bae6d2df8743943fd868f993e3d86e5d6cef47cb2d1fb9c682,1,1
nj-34-43519021,34,34:1A-74,Authorized intra-state services,43519021,43519709,336942,336952,90d81b7255d0fb70180cc3f5f795a21acbfc1b1b2d6cce2f61f447611a91d69f,1,1
nj-34-43519709,34,34:1A-75,Rules and regulations,43519709,43519887,336953,336957,1e7725fcda10d9e33f778156f3cb8919221abb0c743caf40e6ebf344e28ea79f,1,1
nj-34-43519887,34,34:1A-85,Definitions relative to State's workforce investment system.,43519887,43525978,336958,337005,e897ad37e1f5189d1dd6ab7201281770eb73d7277e22bf198ae9f2fe8684c0a1,1,1
nj-34-43525978,34,34:1A-86,Center for Occupational Employment Information.,43525978,43532916,337006,337043,62aaeb4d66491adb559bf1a63b44294310afa57021f95241ee233f42b526111c,1,1
nj-34-43532916,34,34:1A-87,Steering committee to manage center.,43532916,43533976,337044,337049,0f016bfe85dac56870c51a1c77ed142d0dc566fb0784ac208c33866e6e3f0b76,1,1
nj-34-43533976,34,34:1A-88,"Authority to access files, records.",43533976,43537997,337050,337084,dc459a058d413da4efb14c71ecf0f6655254c0e734d2c61675c3c40ffec8f7ec,1,1
nj-34-43537997,34,34:1B-1,Short title,43537997,43538173,337085,337089,972dd9c1a47e91dd32fed8681d656aa21a24ffe7264992eaa76af52a4c9690a1,1,1
nj-34-43538173,34,34:1B-2,"Legislative findings, determinations.",43538173,43545662,337090,337119,27a4189476a4b0bed8c1c758a0c2c9de324c40efb4727a5cdba244af613d3fc5,1,1
nj-34-43545662,34,34:1B-3,Definitions.,43545662,43562997,337120,337175,28aed33782cc5c51e2dd02798288d6c2dbd931398107cd049b482f76e08d2d68,1,1
nj-34-43562997,34,34:1B-4,"""New Jersey Economic Development Authority.""",43562997,43573795,337176,337209,b48bd8a8e21d627c4c26996e610cdc2382805eef91aceef83ad36af5f29041f1,1,1
nj-34-43573795,34,34:1B-4a,NJEDA building designated in memory of Caren S. Franzini.,43573795,43574176,337210,337214,8da24072be5512781ee5d5397a9f548b7d35051ea9229a6ab95fd71dd047b19c,1,1
nj-34-43574176,34,34:1B-4b,Funding for signage.,43574176,43575280,337215,337219,ffeb6bdb1c1fa6efacbd65fae8f6d0ac278117dd67b6232ac0e7bde2c717909b,1,1
nj-34-43575280,34,34:1B-4.1,"Contracts to secure bonds, other obligations.",43575280,43578473,337220,337231,a15b38b0b211033597c0c87fafa1412c381611b639586ccef1a5a1c7c0c2d424,1,1
nj-34-43578473,34,34:1B-4.2,"Motion Picture and Television Development Commission, transfer, Business Action Center, Department of State.",43578473,43580442,337232,337242,7def83ede6eafeae6f806dd4ef92bd29e04717ba6ea83339cdbc12dfa06ccd55,1,1
nj-34-43580442,34,34:1B-4.3,Regulations.,43580442,43581211,337243,337247,0dbf882b28a9d3b85d955df4ecd9532ba5c5f7a76566620865583a147f8c327f,1,1
nj-34-43581211,34,34:1B-5,Powers.,43581211,43599325,337248,337330,65f2866f966cd45c6fd195102fb0ee5fa9714f49d9b52a93beb7562827f827c2,1,1
nj-34-43599325,34,34:1B-5.1,"Rules, regulations.",43599325,43605182,337331,337337,56edb5afdb2e1a51a0d05dfc4972d9b2ae37bf7c7a32b872e898792e4e95f1aa,1,1
nj-34-43605182,34,34:1B-5.2,Administration and enforcement of rules and regulations,43605182,43605465,337338,337343,6fca506a06fd862bbdf6b8806b22a603cc0cf3e6661c0adf6442a7648b140db0,1,1
nj-34-43605465,34,34:1B-5.3,Violation of rules and regulations,43605465,43605987,337344,337348,964273fb85dbc055460ba9d26faeaf61167266e7e2bc5658d7803ab63a24236b,1,1
nj-34-43605987,34,34:1B-5.4,"Rules, regulations relative to establishment of affirmative action program.",43605987,43606854,337349,337356,81f3a23e5107a0b7ea5ef9ee52ab0a799a641dfc6ac9689c96dad522bd5cb24a,1,1
nj-34-43606854,34,34:1B-5.5,"Limitation of claims, damages, losses, liabilities, costs for school facilities projects.",43606854,43607791,337357,337362,0fba703c01cf356372ec921ff3f96c95cd5b5a28fecbb18ba0278973e76382a1,1,1
nj-34-43607791,34,34:1B-5.9,Bonds deemed fully negotiable.,43607791,43608512,337363,337368,e6340e62d85dea9a98404f5420c374d94054b06b658a818c334a53d7778b63ea,1,1
nj-34-43608512,34,34:1B-6,Determinations prior to commitment for assistance.,43608512,43610036,337369,337376,7691a2c432f472ce41677e310be2c92ef62fcbe3b2ec8a7f72c31809ee765805,1,1
nj-34-43610036,34,34:1B-6.1,"Priority consideration, municipalities in compliance, New Jersey Economic Development Authority.",43610036,43610814,337377,337381,1f4957f329a9ed1771db6eca9cb31498923057d755aecbf2c72cb01309293ee3,1,1
nj-34-43610814,34,34:1B-7,Economic development fund,43610814,43612727,337382,337392,bff1c472d5b6641b804f1dbea5a920c21fb215ed2aab8b95eb5959245c8a225b,1,1
nj-34-43612727,34,34:1B-7.1,Legislative findings and declarations,43612727,43615578,337393,337401,9153ea8e599f2576bd8c0c4601594bcb835542c886804e1465d23511f3ded694,1,1
nj-34-43615578,34,34:1B-7.2,Fund for community development purposes,43615578,43616333,337402,337406,b4b3966b72813c37dbdc3ab774fb606b2888cec2b0d324135dfc8737a3d39173,1,1
nj-34-43616333,34,34:1B-7.3,Appropriations to economic development fund;  use,43616333,43617136,337407,337411,6fc4867fecf5317c44ad962d29010b2ba254d8d2735d36927afdb1e88c12458b,1,1
nj-34-43617136,34,34:1B-7.4,Financing of projects;  economic feasibility and recovery of costs,43617136,43617891,337412,337416,e40853fce3000fb376953cb97f487618387d7655224cd84b6b944251996a23c6,1,1
nj-34-43617891,34,34:1B-7.5,Projects;  factors for consideration for financial assistance,43617891,43619177,337417,337433,cae807ba8c887dd9ab9c611c3d8e427203e95846c2761a9af35e666cde4e95f1,1,1
nj-34-43619177,34,34:1B-7.6,Annual report,43619177,43619695,337434,337438,22011349f55430bbec933a7b1617a8f3d9c1880d37efd6b1bf53bcb281722124,1,1
nj-34-43619695,34,34:1B-7.7,Repayment by Economic Development Authority,43619695,43620812,337439,337443,571d6a75b70a16f7f02495df4556d6c906ef9dba7d28bc503eb8a16fdfcffb41,1,1
nj-34-43620812,34,34:1B-7.8,Funds transferred,43620812,43621259,337444,337448,40e1a922168dcf32a19b0cb8fd29461015c5f5ec3597b3059d371c986831abd8,1,1
nj-34-43621259,34,34:1B-7.9,Prepayment at discount,43621259,43621729,337449,337453,37ce2f5431896eae1646751c72da489e450c2e0d52e4a69e996568a283f4e56d,1,1
nj-34-43621729,34,34:1B-7.10,Short title,43621729,43621904,337454,337458,76cf3b1a1c78ef61ef23ab76f685fa00493c2a1b0cbda7796a8b4ce65db0fbd3,1,1
nj-34-43621904,34,34:1B-7.11,"Findings, determinations",43621904,43622972,337459,337463,8b6f9fe6b1372c229153f7fc0e0bd7e469b099d0f52098022dbadd388f927b83,1,1
nj-34-43622972,34,34:1B-7.12,"""Economic Recovery Fund"" established",43622972,43625048,337464,337474,3486a64f6638fc45b26fcc1ec8f93c326692e079e6964919a2cf9828c33e735e,1,1
nj-34-43625048,34,34:1B-7.13,Use of moneys in fund.,43625048,43634118,337475,337527,ec879dc3483529205ae170d881eeb5b56654f7fe2aec3693d61a2573ed4a31d6,1,1
nj-34-43634118,34,34:1B-7.13a,"Purchasing properties, certain, maximize development potential.",43634118,43639639,337528,337542,94740e375400dea084efcad6988b6775c8c65047dd2b6875d5d3207340d6c925,1,1
nj-34-43639639,34,34:1B-7.14,Determination of projects to be financed,43639639,43640459,337543,337557,639d89aa7253ac22c3082eb3a04c422821925c6b8ce9476bc369d4cc2e0d38e4,1,1
nj-34-43640459,34,34:1B-7.15,Payments to Economic Recovery Fund,43640459,43641225,337558,337562,08163248ad4ebcce31e7f3c3a555fb3e1027e8e955d3821ef57595fd5d66bea6,1,1
nj-34-43641225,34,34:1B-7.16,Contracts for implementation of payment arrangement,43641225,43642289,337563,337567,3acf4ef8488617176b24915833119342019d08e0ce76b6cad54eae3ed50a71a3,1,1
nj-34-43642289,34,34:1B-7.17,"Report to Governor, Legislature",43642289,43643069,337568,337572,eab6fd12674bf1306ace2f6757aab96dd8658370085b62fe77cd97ab09f68175,1,1
nj-34-43643069,34,34:1B-7.18,Legislative approval of certain transactions,43643069,43643871,337573,337577,9531a9dc82d3de64e446c39c2a67ea96af7fa8f116984c629684705adb270afa,1,1
nj-34-43643871,34,34:1B-7.19,Definitions; program authorized,43643871,43645380,337578,337590,44e51daf173789657c36a40a20742af2ac97a5d6b2392d93bf997a171320f175,1,1
nj-34-43645380,34,34:1B-7.20,Short title,43645380,43645603,337591,337595,8cc43339982865c3281fa369eee978a43185af8e2f8cf9fc90defac3dedcca76,1,1
nj-34-43645603,34,34:1B-7.21,"Findings, declarations",43645603,43647054,337596,337600,46dd68812ec2aa2daf5bac0ebe13a2d275e1e8496e544981518a8ec5863fe72b,1,1
nj-34-43647054,34,34:1B-7.22,Definitions,43647054,43649761,337601,337627,ae25c02937c67ca33e31d9702416efc2a6f0f17bb7d5baddbdd9e742aff6193b,1,1
nj-34-43649761,34,34:1B-7.23,"""Public School Facilities Code Compliance Loan Fund""",43649761,43656523,337628,337651,6b542736ebbf7451564419a382b70e6aa73045dc9003abbdd58486a11666c9a3,1,1
nj-34-43656523,34,34:1B-7.24,"""Public School Facilities Loan Assistance Fund""",43656523,43662004,337652,337671,7b3cc628c1248457d5830a092f3bcf88eddf1eb374c3ba7431be2c24b52a85e6,1,1
nj-34-43662004,34,34:1B-7.25,"Issuance of bonds; ""Public Schools Small Projects Loan Assistance Fund""",43662004,43665448,337672,337686,7938b4f39c48e12f049c0eb3fabf9b886d407aea38a70d3158029cebaca617cd,1,1
nj-34-43665448,34,34:1B-7.26,Preliminary approval of loan application,43665448,43666533,337687,337691,33f948b0ecff9d5277b6ec8e6b89d0d87e0ee34bde337e358d38799cadee9f5b,1,1
nj-34-43666533,34,34:1B-7.27,"Adoption of rules, taking administrative action",43666533,43667172,337692,337696,f047a6dd1d5e893fe3e03e80ed5802c389944d38d638bf7023646a8835dd8677,1,1
nj-34-43667172,34,34:1B-7.28,Short title,43667172,43667340,337697,337701,cafe7ba18719018c18e467bee32449a7742be2f097f7052421058b9548a2113e,1,1
nj-34-43667340,34,34:1B-7.29,"Findings, declarations",43667340,43669211,337702,337706,85ef1be782d500268bb06f1d2374a2a8c7c71cbc239af6ba783da1bb95f38a28,1,1
nj-34-43669211,34,34:1B-7.30,Definitions,43669211,43671673,337707,337733,d01104d3217afbd6f344d4ee3b6af4f5d8f1bfa00abb0c5d9a9b82fe12010172,1,1
nj-34-43671673,34,34:1B-7.31,"""New Jersey Boat Industry Loan Guarantee Program"" established",43671673,43671983,337734,337738,9ffd6fabebcf17641c9ea4691b4dfd5ea44531b003d65bb78ada07ad1592789e,1,1
nj-34-43671983,34,34:1B-7.32,"""New Jersey Boat Industry Loan Guarantee Fund""",43671983,43676278,337739,337753,f36f0af5cf9254863c7bcb4395be4b913f68e252337b034f9efa96894b7ca7c0,1,1
nj-34-43676278,34,34:1B-7.33,Establishment of reserves,43676278,43676575,337754,337758,810ce7bb6484031bf4c70497ab788b9d1022d68422b3943b46340ce27e782499,1,1
nj-34-43676575,34,34:1B-7.34,Agreements,43676575,43677469,337759,337763,a5249dfc73f65fedcf556845beeb366d04611c5a9c49bf171eb79f41ae8da8c9,1,1
nj-34-43677469,34,34:1B-7.35,"Report to Governor, Legislature",43677469,43678558,337764,337768,8351bfa8dfb4be9baebf0aebfb8652e87b2a7327f87c264badd6530e3063eb1c,1,1
nj-34-43678558,34,34:1B-7.36,"Rules, regulations",43678558,43679075,337769,337773,a7093b8fb964eaf1fd4412051b8d9ce239701fc14b9e6698d200fa73adc589b6,1,1
nj-34-43679075,34,34:1B-7.37,Short title,43679075,43679268,337774,337778,d15aa8ff63565b75da2a3b052627059d224c8ebd19d0be938600cf211d6c0385,1,1
nj-34-43679268,34,34:1B-7.38,"Findings, declarations",43679268,43681649,337779,337797,1d74ba7c7666ee53c48b528f7a000ed7a79228b98f40a68dec69a3e1318605db,1,1
nj-34-43681649,34,34:1B-7.39,"Definitions relative to emerging technology, biotechnology.",43681649,43684655,337798,337820,3d5e3e55815435e6fee18a94091a0fee15c3ed1abc4d26540564f2a11803dad5,1,1
nj-34-43684655,34,34:1B-7.40,"""New Jersey Emerging Technology and Biotechnology Financial Assistance Program"" established",43684655,43685062,337821,337825,3129eb085481d101a5eb6718abb2af06d05f65e293e00f0f3b894f16a2fd6db2,1,1
nj-34-43685062,34,34:1B-7.41,"""New Jersey Emerging Technology and Biotechnology Financial Assistance Fund""",43685062,43687740,337826,337840,f78a0e24a304574228ab2cbf1f7d42b9d77dc5a819ff5fee7b1d9e33447c2f11,1,1
nj-34-43687740,34,34:1B-7.42,Applications for money from fund; criteria; agreements.,43687740,43690124,337841,337852,4501b61aaaa541906ccfea7e0cf4ed3de5bcd4c55d0c5c85fad39bc03a74f846,1,1
nj-34-43690124,34,34:1B-7.42a,Corporation business tax benefit certificate transfer program.,43690124,43704007,337853,337893,403c15edcf842acbd924fe9a217ee24261be41f84da8608f9446ffc30f9b94b3,1,1
nj-34-43704007,34,34:1B-7.42b,Definitions relative to certain corporation tax benefit programs.,43704007,43708820,337894,337912,a1ad86f4e4dd2388d66185ed161298376177bb2435e3fb795162ba2c12bd2f77,1,1
nj-34-43708820,34,34:1B-7.42c,Authorization to approve certain transfers of tax benefits.,43708820,43709888,337913,337918,438bd0c4f8cbface6194ff7dd1939df51d523e5495d0a61234200df26af6ea55,1,1
nj-34-43709888,34,34:1B-7.43,Report,43709888,43710775,337919,337923,7e0fd0cbaace16c57ed7377c06305770624522ff6bad1c98bb7dd4d4170a73dc,1,1
nj-34-43710775,34,34:1B-7.44,"Rules, regulations.",43710775,43711994,337924,337930,a55294ba361c5e8121b09e5674dab36552dd336bb9195877c9bd03037946ea74,1,1
nj-34-43711994,34,34:1B-7.45,Short title,43711994,43712138,337931,337936,de3964f57277f73e108a12d27c58dc8716cec897a11356978fc33fc396ba66aa,1,1
nj-34-43712138,34,34:1B-7.46,"Findings, declarations relative to issuance of bonds, notes, other obligations to fund accrued pension liability",43712138,43714853,337937,337954,cb7352e97f451f88bb031f9fc44b59777cb5c268f5c184b889b21d9fb80ee43b,1,1
nj-34-43714853,34,34:1B-7.47,"Definitions relative to issuance of bonds, notes, other obligations to fund accrued pension liability",43714853,43716486,337955,337968,8533eb2de91844974b0a972e63b3f51bc4b1bcfb2bf2e548d1b8c829d82f6985,1,1
nj-34-43716486,34,34:1B-7.48,Powers of authority concerning bonds,43716486,43725826,337969,337994,9080ae749fa1f5b2f84c3b913ba9e3079350899f4b669089f419f2f0852123ff,1,1
nj-34-43725826,34,34:1B-7.49,Payments of debt service to authority; schedule,43725826,43728493,337995,338013,a6cc00fe3b4520708b55338ec2a42d26587d58f7602b52b67d5b34b8fcf808e8,1,1
nj-34-43728493,34,34:1B-7.50,"State, authority contracts authorized; terms, conditions",43728493,43729801,338014,338018,475c8ced6b565b84f2654e4a280a0bfb3bb4c6c3d31c614271251538e1e387ff,1,1
nj-34-43729801,34,34:1B-7.51,"Annual report, contents",43729801,43730695,338019,338024,5319b0423055cdc39eccfd9a489ead030c40b018f2b1ed0537b5f4e7afa7f082,1,1
nj-34-43730695,34,34:1B-7.52,Supersedure by act,43730695,43731092,338025,338030,86346dd2ec1ada47def6ad6677035d8f4adbf2c213ab98ce48fe958fe658e5d2,1,1
nj-34-43731092,34,34:1B-7.53,Severability of act,43731092,43731553,338031,338036,e7ee49c589adec42f46b873025f03163618ce7c0b36f9dd00b6fb40c9c78aacd,1,1
nj-34-43731553,34,34:1B-8,Public utility facilities;  definition;  powers,43731553,43733425,338037,338043,0b0adac1e0ac4e4951c696ad87dd8b4cc6e9ea4eb8c204b94e8a0602028d8268,1,1
nj-34-43733425,34,34:1B-9,Power to authorize issuance of bonds.,43733425,43733992,338044,338049,b768d548dae5939e1acff7dd0b6e61294d52756cd9029fed91ab06dd28083f44,1,1
nj-34-43733992,34,34:1B-10,Powers of authority by resolution.,43733992,43735415,338050,338055,706c89f064db112bf97733c0d99ae31b4bf96b287c83b16ad0bfd257555a197e,1,1
nj-34-43735415,34,34:1B-11,Bonds;  negotiability,43735415,43736065,338056,338060,543eddb3dad468decdcf321c87f02ad80ad27b51961097ba4107664b9710b46d,1,1
nj-34-43736065,34,34:1B-12,Covenants with bondholders,43736065,43739336,338061,338091,fc3fa252d7351893e2f6664e1d2aa5081469445ee45fc9716e7409e9a41d1567,1,1
nj-34-43739336,34,34:1B-13,Pledge of revenues;  lien,43739336,43740120,338092,338096,fdca3c58b1b1e1b422ce869d8e308a498203e88e7a65c23e39090426fd5de77b,1,1
